Order ID,Waiters ID
2496,200021
2497,200024
2498,200010
2499,200011
2500,200014
2501,200020
2502,200016
2503,200028
2504,200009
2505,200002
2506,200022
2507,200022
2508,200005
2509,200001
2510,200013
2511,200008
2512,200001
2513,200002
2514,200028
2515,200019
2516,200010
2517,200019
2518,200004
2519,200023
2520,200026
2521,200003
2522,200025
2523,200025
2524,200016
2525,200005
2526,200015
2527,200022
2528,200013
2529,200019
2530,200019
2531,200022
2532,200007
2533,200012
2534,200027
2535,200025
2536,200009
2537,200007
2538,200002
2539,200013
2540,200024
2541,200022
2542,200012
2543,200024
2544,200011
2545,200012
2546,200005
2547,200019
2548,200010
2549,200008
2550,200021
2551,200017
2552,200028
2553,200014
2554,200013
2555,200020
2556,200006
2557,200012
2558,200026
2559,200014
2560,200021
2561,200016
2562,200004
2563,200018
2564,200014
2565,200025
2566,200007
2567,200021
2568,200014
2569,200005
2570,200021
2571,200007
2572,200020
2573,200013
2574,200015
2575,200008
2576,200009
2577,200003
2578,200022
2579,200028
2580,200003
2581,200023
2582,200010
2583,200006
2584,200007
2585,200027
2586,200021
2587,200007
2588,200016
2589,200010
2590,200008
2591,200005
2592,200028
2593,200012
2594,200013
2595,200012
2596,200002
2597,200027
2598,200013
2599,200011
2600,200027
2601,200010
2602,200021
2603,200014
2604,200001
2605,200016
2606,200014
2607,200013
2608,200002
2609,200006
2610,200010
2611,200013
2612,200017
2613,200023
2614,200018
2615,200012
2616,200025
2617,200021
2618,200019
2619,200002
2620,200015
2621,200007
2622,200016
2623,200001
2624,200010
2625,200014
2626,200010
2627,200001
2628,200023
2629,200015
2630,200010
2631,200009
2632,200017
2633,200018
2634,200024
2635,200012
2636,200026
2637,200023
2638,200006
2639,200019
2640,200011
2641,200016
2642,200015
2643,200011
2644,200017
2645,200015
2646,200005
2647,200012
2648,200020
2649,200017
2650,200001
2651,200020
2652,200028
2653,200028
2654,200022
2655,200004
2656,200018
2657,200012
2658,200003
2659,200004
2660,200018
2661,200023
2662,200004
2663,200009
2664,200018
2665,200020
2666,200010
2667,200004
2668,200025
2669,200005
2670,200012
2671,200018
2672,200024
2673,200022
2674,200008
2675,200015
2676,200017
2677,200025
2678,200016
2679,200006
2680,200010
2681,200001
2682,200004
2683,200026
2684,200001
2685,200010
2686,200005
2687,200022
2688,200011
2689,200004
2690,200009
2691,200021
2692,200012
2693,200013
2694,200016
2695,200014
2696,200022
2697,200015
2698,200025
2699,200010
2700,200010
2701,200004
2702,200017
2703,200001
2704,200013
2705,200005
2706,200002
2707,200020
2708,200009
2709,200019
2710,200026
2711,200018
2712,200004
2713,200003
2714,200011
2715,200018
2716,200016
2717,200020
2718,200025
2719,200013
2720,200014
2721,200025
2722,200005
2723,200008
2724,200007
2725,200017
2726,200021
2727,200020
2728,200021
2729,200002
2730,200021
2731,200025
2732,200028
2733,200015
2734,200005
2735,200005
2736,200011
2737,200026
2738,200023
2739,200004
2740,200011
2741,200001
2742,200010
2743,200006
2744,200003
2745,200024
2746,200003
2747,200014
2748,200004
2749,200005
2750,200016
2751,200005
2752,200008
2753,200007
2754,200004
2755,200001
2756,200016
2757,200020
2758,200010
2759,200003
2760,200001
2761,200021
2762,200014
2763,200027
2764,200014
2765,200006
2766,200025
2767,200026
2768,200001
2769,200009
2770,200025
2771,200027
2772,200019
2773,200012
2774,200021
2775,200007
2776,200025
2777,200014
2778,200007
2779,200014
2780,200002
2781,200010
2782,200019
2783,200009
2784,200006
2785,200005
2786,200025
2787,200007
2788,200025
2789,200028
2790,200004
2791,200027
2792,200013
2793,200015
2794,200013
2795,200008
2796,200001
2797,200001
2798,200016
2799,200025
2800,200020
2801,200006
2802,200009
2803,200022
2804,200007
2805,200026
2806,200004
2807,200008
2808,200024
2809,200002
2810,200011
2811,200023
2812,200021
2813,200023
2814,200024
2815,200006
2816,200008
2817,200010
2818,200011
2819,200028
2820,200017
2821,200007
2822,200004
2823,200021
2824,200016
2825,200006
2826,200008
2827,200026
2828,200015
2829,200025
2830,200009
2831,200023
2832,200015
2833,200016
2834,200016
2835,200023
2836,200025
2837,200005
2838,200003
2839,200026
2840,200019
2841,200009
2842,200004
2843,200004
2844,200017
2845,200019
2846,200004
2847,200023
2848,200028
2849,200021
2850,200022
2851,200010
2852,200024
2853,200002
2854,200012
2855,200002
2856,200018
2857,200007
2858,200007
2859,200010
2860,200024
2861,200001
2862,200004
2863,200013
2864,200014
2865,200012
2866,200002
2867,200021
2868,200013
2869,200014
2870,200003
2871,200007
2872,200010
2873,200020
2874,200013
2875,200006
2876,200005
2877,200018
2878,200010
2879,200017
2880,200015
2881,200025
2882,200005
2883,200024
2884,200013
2885,200008
2886,200018
2887,200028
2888,200021
2889,200018
2890,200010
2891,200007
2892,200013
2893,200025
2894,200022
2895,200006
2896,200021
2897,200008
2898,200010
2899,200026
2900,200017
2901,200014
2902,200021
2903,200020
2904,200028
2905,200009
2906,200027
2907,200011
2908,200009
2909,200002
2910,200019
2911,200023
2912,200011
2913,200004
2914,200014
2915,200026
2916,200027
2917,200023
2918,200015
2919,200013
2920,200022
2921,200013
2922,200010
2923,200002
2924,200009
2925,200017
2926,200001
2927,200022
2928,200013
2929,200021
2930,200018
2931,200015
2932,200007
2933,200002
2934,200008
2935,200012
2936,200004
2937,200014
2938,200001
2939,200019
2940,200015
2941,200014
2942,200001
2943,200012
2944,200005
2945,200013
2946,200028
2947,200024
2948,200016
2949,200015
2950,200021
2951,200022
2952,200014
2953,200015
2954,200008
2955,200018
2956,200003
2957,200026
2958,200005
2959,200028
2960,200005
2961,200017
2962,200007
2963,200022
2964,200025
2965,200002
2966,200005
2967,200013
2968,200008
2969,200004
2970,200022
2971,200015
2972,200013
2973,200011
2974,200011
2975,200006
2976,200004
2977,200006
2978,200011
2979,200007
2980,200011
2981,200002
2982,200027
2983,200006
2984,200005
2985,200011
2986,200024
2987,200022
2988,200028
2989,200012
2990,200010
2991,200014
2992,200028
2993,200026
2994,200009
2995,200018
2996,200010
2997,200004
2998,200028
2999,200025
3000,200005
3001,200019
3002,200010
3003,200020
3004,200009
3005,200013
3006,200017
3007,200001
3008,200019
3009,200007
3010,200025
3011,200017
3012,200019
3013,200014
3014,200023
3015,200022
3016,200017
3017,200011
3018,200013
3019,200025
3020,200006
3021,200023
3022,200006
3023,200023
3024,200017
3025,200027
3026,200005
3027,200027
3028,200010
3029,200007
3030,200016
3031,200019
3032,200024
3033,200017
3034,200011
3035,200003
3036,200004
3037,200023
3038,200017
3039,200013
3040,200021
3041,200021
3042,200002
3043,200019
3044,200028
3045,200005
3046,200025
3047,200019
3048,200011
3049,200012
3050,200021
3051,200019
3052,200023
3053,200027
3054,200024
3055,200019
3056,200001
3057,200013
3058,200007
3059,200018
3060,200009
3061,200021
3062,200012
3063,200026
3064,200004
3065,200022
3066,200005
3067,200026
3068,200008
3069,200027
3070,200002
3071,200022
3072,200010
3073,200004
3074,200009
3075,200027
3076,200007
3077,200012
3078,200003
3079,200007
3080,200012
3081,200001
3082,200013
3083,200020
3084,200009
3085,200012
3086,200019
3087,200008
3088,200024
3089,200022
3090,200010
3091,200007
3092,200019
3093,200006
3094,200027
3095,200022
3096,200008
3097,200008
3098,200027
3099,200016
3100,200001
3101,200026
3102,200020
3103,200005
3104,200014
3105,200009
3106,200019
3107,200002
3108,200001
3109,200019
3110,200008
3111,200005
3112,200001
3113,200010
3114,200008
3115,200025
3116,200015
3117,200001
3118,200023
3119,200024
3120,200022
3121,200013
3122,200007
3123,200001
3124,200003
3125,200027
3126,200016
3127,200020
3128,200021
3129,200005
3130,200003
3131,200006
3132,200007
3133,200025
3134,200009
3135,200016
3136,200012
3137,200027
3138,200011
3139,200007
3140,200002
3141,200006
3142,200008
3143,200008
3144,200017
3145,200027
3146,200015
3147,200019
3148,200014
3149,200019
3150,200018
3151,200019
3152,200005
3153,200023
3154,200011
3155,200013
3156,200018
3157,200015
3158,200023
3159,200008
3160,200018
3161,200023
3162,200024
3163,200013
3164,200026
3165,200015
3166,200007
3167,200010
3168,200018
3169,200020
3170,200025
3171,200002
3172,200022
3173,200020
3174,200016
3175,200020
3176,200005
3177,200012
3178,200022
3179,200018
3180,200015
3181,200001
3182,200008
3183,200016
3184,200006
3185,200015
3186,200013
3187,200016
3188,200014
3189,200018
3190,200015
3191,200026
3192,200026
3193,200013
3194,200001
3195,200004
3196,200001
3197,200026
3198,200028
3199,200023
3200,200021
3201,200017
3202,200012
3203,200020
3204,200012
3205,200007
3206,200020
3207,200003
3208,200020
3209,200024
3210,200014
3211,200014
3212,200028
3213,200003
3214,200013
3215,200009
3216,200026
3217,200013
3218,200019
3219,200013
3220,200011
3221,200011
3222,200013
3223,200018
3224,200006
3225,200004
3226,200008
3227,200009
3228,200015
3229,200024
3230,200026
3231,200020
3232,200025
3233,200021
3234,200023
3235,200002
3236,200021
3237,200013
3238,200014
3239,200025
3240,200027
3241,200023
3242,200021
3243,200025
3244,200018
3245,200004
3246,200025
3247,200022
3248,200021
3249,200007
3250,200004
3251,200012
3252,200004
3253,200018
3254,200024
3255,200008
3256,200002
3257,200014
3258,200022
3259,200005
3260,200011
3261,200014
3262,200001
3263,200019
3264,200005
3265,200004
3266,200009
3267,200020
3268,200005
3269,200028
3270,200011
3271,200018
3272,200018
3273,200011
3274,200025
3275,200021
3276,200005
3277,200026
3278,200028
3279,200009
3280,200009
3281,200004
3282,200025
3283,200026
3284,200020
3285,200012
3286,200007
3287,200017
3288,200004
3289,200015
3290,200004
3291,200016
3292,200028
3293,200001
3294,200001
3295,200008
3296,200005
3297,200028
3298,200002
3299,200006
3300,200005
3301,200021
3302,200012
3303,200020
3304,200007
3305,200005
3306,200013
3307,200009
3308,200004
3309,200012
3310,200001
3311,200003
3312,200012
3313,200005
3314,200011
3315,200001
3316,200015
3317,200026
3318,200006
3319,200014
3320,200023
3321,200021
3322,200017
3323,200010
3324,200024
3325,200005
3326,200023
3327,200018
3328,200021
3329,200002
3330,200017
3331,200005
3332,200017
3333,200006
3334,200010
3335,200010
3336,200012
3337,200022
3338,200024
3339,200022
3340,200006
3341,200023
3342,200008
3343,200014
3344,200009
3345,200006
3346,200023
3347,200002
3348,200019
3349,200009
3350,200003
3351,200028
3352,200015
3353,200013
3354,200002
3355,200008
3356,200021
3357,200025
3358,200024
3359,200028
3360,200021
3361,200026
3362,200002
3363,200014
3364,200010
3365,200022
3366,200007
3367,200009
3368,200021
3369,200008
3370,200019
3371,200021
3372,200008
3373,200028
3374,200025
3375,200011
3376,200006
3377,200014
3378,200011
3379,200001
3380,200008
3381,200015
3382,200022
3383,200002
3384,200020
3385,200022
3386,200001
3387,200022
3388,200008
3389,200001
3390,200023
3391,200022
3392,200008
3393,200021
3394,200028
3395,200028
3396,200010
3397,200028
3398,200010
3399,200026
3400,200027
3401,200013
3402,200019
3403,200005
3404,200006
3405,200012
3406,200007
3407,200013
3408,200020
3409,200023
3410,200009
3411,200017
3412,200007
3413,200003
3414,200003
3415,200013
3416,200027
3417,200017
3418,200027
3419,200004
3420,200002
3421,200005
3422,200002
3423,200013
3424,200006
3425,200018
3426,200010
3427,200006
3428,200009
3429,200025
3430,200025
3431,200013
3432,200001
3433,200028
3434,200025
3435,200020
3436,200018
3437,200026
3438,200010
3439,200024
3440,200008
3441,200028
3442,200018
3443,200014
3444,200027
3445,200018
3446,200019
3447,200003
3448,200022
3449,200018
3450,200016
3451,200027
3452,200020
3453,200010
3454,200003
3455,200028
3456,200009
3457,200026
3458,200015
3459,200025
3460,200013
3461,200017
3462,200002
3463,200019
3464,200023
3465,200007
3466,200028
3467,200023
3468,200020
3469,200006
3470,200023
3471,200015
3472,200017
3473,200013
3474,200004
3475,200007
3476,200015
3477,200016
3478,200022
3479,200008
3480,200015
3481,200003
3482,200012
3483,200014
3484,200001
3485,200022
3486,200015
3487,200020
3488,200015
3489,200015
3490,200026
3491,200016
3492,200006
3493,200006
3494,200019
3495,200026
3496,200013
3497,200028
3498,200006
3499,200022
3500,200020
3501,200017
3502,200001
3503,200010
3504,200013
3505,200004
3506,200022
3507,200009
3508,200024
3509,200026
3510,200024
3511,200009
3512,200007
3513,200028
3514,200013
3515,200003
3516,200020
3517,200011
3518,200020
3519,200013
3520,200027
3521,200023
3522,200013
3523,200014
3524,200020
3525,200015
3526,200010
3527,200022
3528,200022
3529,200028
3530,200004
3531,200018
3532,200025
3533,200012
3534,200004
3535,200014
3536,200005
3537,200020
3538,200004
3539,200021
3540,200009
3541,200001
3542,200026
3543,200021
3544,200009
3545,200024
3546,200019
3547,200025
3548,200008
3549,200024
3550,200025
3551,200026
3552,200002
3553,200015
3554,200006
3555,200002
3556,200005
3557,200012
3558,200001
3559,200004
3560,200011
3561,200024
3562,200025
3563,200025
3564,200001
3565,200025
3566,200006
3567,200018
3568,200011
3569,200020
3570,200015
3571,200011
3572,200025
3573,200022
3574,200007
3575,200027
3576,200022
3577,200001
3578,200006
3579,200006
3580,200002
3581,200007
3582,200004
3583,200003
3584,200010
3585,200012
3586,200001
3587,200011
3588,200008
3589,200014
3590,200013
3591,200028
3592,200018
3593,200011
3594,200023
3595,200014
3596,200001
3597,200021
3598,200022
3599,200024
3600,200016
3601,200013
3602,200017
3603,200013
3604,200010
3605,200028
3606,200023
3607,200003
3608,200016
3609,200008
3610,200026
3611,200012
3612,200013
3613,200020
3614,200020
3615,200005
3616,200015
3617,200008
3618,200005
3619,200014
3620,200013
3621,200011
3622,200027
3623,200004
3624,200020
3625,200014
3626,200011
3627,200005
3628,200027
3629,200015
3630,200025
3631,200015
3632,200011
3633,200013
3634,200026
3635,200006
3636,200014
3637,200020
3638,200007
3639,200018
3640,200014
3641,200022
3642,200005
3643,200010
3644,200008
3645,200018
3646,200022
3647,200011
3648,200002
3649,200014
3650,200015
3651,200026
3652,200014
3653,200027
3654,200007
3655,200014
3656,200024
3657,200016
3658,200028
3659,200003
3660,200008
3661,200010
3662,200010
3663,200011
3664,200026
3665,200004
3666,200018
3667,200024
3668,200002
3669,200026
3670,200020
3671,200025
3672,200021
3673,200017
3674,200008
3675,200006
3676,200014
3677,200025
3678,200018
3679,200019
3680,200018
3681,200006
3682,200006
3683,200015
3684,200007
3685,200002
3686,200015
3687,200001
3688,200001
3689,200020
3690,200027
3691,200001
3692,200026
3693,200028
3694,200023
3695,200015
3696,200021
3697,200007
3698,200013
3699,200016
3700,200024
3701,200004
3702,200014
3703,200011
3704,200018
3705,200010
3706,200007
3707,200009
3708,200012
3709,200025
3710,200006
3711,200017
3712,200001
3713,200025
3714,200010
3715,200023
3716,200026
3717,200002
3718,200004
3719,200017
3720,200018
3721,200005
3722,200013
3723,200001
3724,200017
3725,200025
3726,200006
3727,200011
3728,200013
3729,200012
3730,200018
3731,200020
3732,200002
3733,200005
3734,200009
3735,200005
3736,200019
3737,200020
3738,200018
3739,200025
3740,200001
3741,200008
3742,200006
3743,200022
3744,200008
3745,200017
3746,200003
3747,200016
3748,200024
3749,200007
3750,200027
3751,200005
3752,200019
3753,200014
3754,200011
3755,200012
3756,200011
3757,200005
3758,200004
3759,200004
3760,200007
3761,200025
3762,200010
3763,200011
3764,200006
3765,200023
3766,200001
3767,200001
3768,200015
3769,200018
3770,200002
3771,200028
3772,200009
3773,200008
3774,200014
3775,200006
3776,200007
3777,200009
3778,200017
3779,200003
3780,200002
3781,200016
3782,200023
3783,200016
3784,200007
3785,200023
3786,200022
3787,200023
3788,200011
3789,200021
3790,200009
3791,200001
3792,200025
3793,200005
3794,200014
3795,200006
3796,200006
3797,200020
3798,200023
3799,200023
3800,200012
3801,200004
3802,200023
3803,200014
3804,200002
3805,200026
3806,200015
3807,200009
3808,200020
3809,200008
3810,200005
3811,200011
3812,200026
3813,200011
3814,200025
3815,200024
3816,200008
3817,200011
3818,200009
3819,200021
3820,200010
3821,200015
3822,200025
3823,200026
3824,200023
3825,200005
3826,200021
3827,200005
3828,200025
3829,200020
3830,200018
3831,200008
3832,200017
3833,200011
3834,200006
3835,200018
3836,200019
3837,200025
3838,200019
3839,200006
3840,200001
3841,200008
3842,200007
3843,200011
3844,200027
3845,200025
3846,200001
3847,200012
3848,200011
3849,200018
3850,200025
3851,200003
3852,200002
3853,200002
3854,200006
3855,200005
3856,200021
3857,200003
3858,200007
3859,200024
3860,200007
3861,200019
3862,200004
3863,200012
3864,200014
3865,200017
3866,200028
3867,200027
3868,200018
3869,200007
3870,200016
3871,200015
3872,200020
3873,200021
3874,200012
3875,200026
3876,200004
3877,200007
3878,200005
3879,200021
3880,200010
3881,200024
3882,200021
3883,200003
3884,200026
3885,200024
3886,200001
3887,200004
3888,200010
3889,200018
3890,200022
3891,200021
3892,200017
3893,200001
3894,200014
3895,200009
3896,200007
3897,200008
3898,200028
3899,200013
3900,200024
3901,200001
3902,200024
3903,200015
3904,200019
3905,200022
3906,200025
3907,200017
3908,200014
3909,200016
3910,200019
3911,200001
3912,200023
3913,200008
3914,200011
3915,200010
3916,200021
3917,200026
3918,200017
3919,200005
3920,200001
3921,200018
3922,200019
3923,200021
3924,200010
3925,200017
3926,200011
3927,200028
3928,200015
3929,200024
3930,200004
3931,200022
3932,200004
3933,200028
3934,200010
3935,200016
3936,200004
3937,200017
3938,200017
3939,200027
3940,200014
3941,200010
3942,200023
3943,200015
3944,200008
3945,200014
3946,200020
3947,200009
3948,200028
3949,200019
3950,200018
3951,200020
3952,200022
3953,200004
3954,200027
3955,200014
3956,200003
3957,200028
3958,200003
3959,200017
3960,200002
3961,200028
3962,200005
3963,200024
3964,200022
3965,200001
3966,200019
3967,200005
3968,200003
3969,200016
3970,200014
3971,200025
3972,200027
3973,200010
3974,200020
3975,200027
3976,200022
3977,200021
3978,200010
3979,200008
3980,200021
3981,200021
3982,200022
3983,200004
3984,200021
3985,200028
3986,200021
3987,200023
3988,200002
3989,200017
3990,200011
3991,200002
3992,200012
3993,200002
3994,200028
3995,200007
3996,200024
3997,200020
3998,200015
3999,200027
4000,200020
4001,200017
4002,200023
4003,200027
4004,200021
4005,200008
4006,200018
4007,200013
4008,200023
4009,200022
4010,200009
4011,200009
4012,200024
4013,200007
4014,200021
4015,200004
4016,200013
4017,200017
4018,200008
4019,200021
4020,200003
4021,200011
4022,200020
4023,200005
4024,200005
4025,200009
4026,200004
4027,200005
4028,200026
4029,200015
4030,200007
4031,200015
4032,200002
4033,200004
4034,200027
4035,200007
4036,200021
4037,200003
4038,200020
4039,200021
4040,200009
4041,200017
4042,200006
4043,200026
4044,200014
4045,200008
4046,200007
4047,200026
4048,200024
4049,200007
4050,200022
4051,200001
4052,200013
4053,200016
4054,200004
4055,200026
4056,200024
4057,200019
4058,200008
4059,200005
4060,200011
4061,200007
4062,200019
4063,200009
4064,200026
4065,200006
4066,200020
4067,200016
4068,200003
4069,200028
4070,200001
4071,200016
4072,200009
4073,200006
4074,200008
4075,200003
4076,200005
4077,200014
4078,200010
4079,200019
4080,200007
4081,200017
4082,200004
4083,200006
4084,200007
4085,200002
4086,200009
4087,200009
4088,200018
4089,200019
4090,200020
4091,200015
4092,200028
4093,200015
4094,200005
4095,200016
4096,200004
4097,200010
4098,200022
4099,200012
4100,200025
4101,200006
4102,200008
4103,200010
4104,200020
4105,200025
4106,200006
4107,200006
4108,200002
4109,200022
4110,200012
4111,200020
4112,200016
4113,200015
4114,200027
4115,200024
4116,200023
4117,200026
4118,200022
4119,200003
4120,200012
4121,200016
4122,200017
4123,200016
4124,200019
4125,200013
4126,200013
4127,200005
4128,200027
4129,200014
4130,200012
4131,200010
4132,200025
4133,200020
4134,200022
4135,200022
4136,200021
4137,200012
4138,200001
4139,200020
4140,200007
4141,200015
4142,200025
4143,200016
4144,200009
4145,200011
4146,200026
4147,200011
4148,200006
4149,200028
4150,200018
4151,200014
4152,200027
4153,200011
4154,200023
4155,200014
4156,200014
4157,200002
4158,200022
4159,200014
4160,200023
4161,200003
4162,200008
4163,200012
4164,200017
4165,200019
4166,200025
4167,200028
4168,200023
4169,200001
4170,200019
4171,200006
4172,200025
4173,200010
4174,200023
4175,200009
4176,200026
4177,200012
4178,200003
4179,200016
4180,200023
4181,200002
4182,200023
4183,200009
4184,200005
4185,200013
4186,200020
4187,200003
4188,200011
4189,200015
4190,200008
4191,200012
4192,200014
4193,200019
4194,200021
4195,200001
4196,200005
4197,200008
4198,200015
4199,200005
4200,200019
4201,200028
4202,200020
4203,200019
4204,200006
4205,200010
4206,200022
4207,200028
4208,200017
4209,200027
4210,200002
4211,200008
4212,200013
4213,200011
4214,200028
4215,200005
4216,200011
4217,200001
4218,200009
4219,200003
4220,200016
4221,200003
4222,200022
4223,200013
4224,200009
4225,200008
4226,200022
4227,200014
4228,200022
4229,200024
4230,200025
4231,200008
4232,200023
4233,200008
4234,200026
4235,200022
4236,200017
4237,200027
4238,200023
4239,200002
4240,200010
4241,200018
4242,200007
4243,200004
4244,200014
4245,200011
4246,200003
4247,200027
4248,200016
4249,200017
4250,200005
4251,200012
4252,200026
4253,200015
4254,200011
4255,200012
4256,200022
4257,200010
4258,200003
4259,200016
4260,200010
4261,200025
4262,200016
4263,200010
4264,200010
4265,200013
4266,200022
4267,200009
4268,200013
4269,200003
4270,200010
4271,200022
4272,200025
4273,200001
4274,200014
4275,200013
4276,200022
4277,200025
4278,200013
4279,200017
4280,200010
4281,200016
4282,200015
4283,200018
4284,200019
4285,200004
4286,200027
4287,200019
4288,200025
4289,200021
4290,200022
4291,200001
4292,200019
4293,200003
4294,200001
4295,200020
4296,200023
4297,200006
4298,200013
4299,200007
4300,200010
4301,200019
4302,200019
4303,200017
4304,200003
4305,200025
4306,200007
4307,200026
4308,200027
4309,200002
4310,200009
4311,200020
4312,200026
4313,200004
4314,200006
4315,200012
4316,200008
4317,200016
4318,200019
4319,200015
4320,200016
4321,200025
4322,200009
4323,200002
4324,200009
4325,200001
4326,200007
4327,200021
4328,200001
4329,200023
4330,200001
4331,200027
4332,200022
4333,200015
4334,200006
4335,200003
4336,200022
4337,200012
4338,200024
4339,200025
4340,200025
4341,200021
4342,200014
4343,200001
4344,200026
4345,200012
4346,200027
4347,200013
4348,200008
4349,200022
4350,200009
4351,200013
4352,200001
4353,200019
4354,200007
4355,200024
4356,200001
4357,200003
4358,200024
4359,200011
4360,200013
4361,200014
4362,200005
4363,200019
4364,200027
4365,200006
4366,200026
4367,200016
4368,200018
4369,200028
4370,200024
4371,200026
4372,200001
4373,200001
4374,200006
4375,200008
4376,200018
4377,200004
4378,200011
4379,200023
4380,200015
4381,200004
4382,200019
4383,200021
4384,200020
4385,200009
4386,200026
4387,200008
4388,200013
4389,200014
4390,200016
4391,200028
4392,200009
4393,200017
4394,200028
4395,200015
4396,200002
4397,200003
4398,200017
4399,200003
4400,200002
4401,200002
4402,200006
4403,200001
4404,200021
4405,200024
4406,200004
4407,200025
4408,200027
4409,200001
4410,200021
4411,200024
4412,200002
4413,200001
4414,200016
4415,200018
4416,200018
4417,200025
4418,200007
4419,200020
4420,200028
4421,200003
4422,200027
4423,200021
4424,200006
4425,200008
4426,200028
4427,200014
4428,200015
4429,200002
4430,200023
4431,200013
4432,200007
4433,200023
4434,200004
4435,200028
4436,200005
4437,200024
4438,200012
4439,200004
4440,200005
4441,200021
4442,200007
4443,200016
4444,200028
4445,200018
4446,200001
4447,200001
4448,200011
4449,200015
4450,200016
4451,200003
4452,200011
4453,200001
4454,200006
4455,200004
4456,200013
4457,200016
4458,200004
4459,200011
4460,200025
4461,200006
4462,200005
4463,200020
4464,200016
4465,200012
4466,200009
4467,200012
4468,200027
4469,200012
4470,200018
4471,200021
4472,200009
4473,200014
4474,200019
4475,200014
4476,200002
4477,200016
4478,200023
4479,200018
4480,200010
4481,200008
4482,200024
4483,200022
4484,200014
4485,200018
4486,200022
4487,200010
4488,200004
4489,200023
4490,200026
4491,200028
4492,200002
4493,200023
4494,200009
4495,200004
4496,200015
4497,200025
4498,200026
4499,200014
4500,200006
4501,200016
4502,200015
4503,200016
4504,200019
4505,200010
4506,200015
4507,200009
4508,200020
4509,200001
4510,200001
4511,200006
4512,200012
4513,200023
4514,200020
4515,200014
4516,200017
4517,200007
4518,200015
4519,200019
4520,200023
4521,200009
4522,200014
4523,200027
4524,200005
4525,200007
4526,200027
4527,200022
4528,200011
4529,200007
4530,200014
4531,200014
4532,200017
4533,200015
4534,200022
4535,200004
4536,200020
4537,200012
4538,200023
4539,200021
4540,200021
4541,200016
4542,200012
4543,200017
4544,200017
4545,200025
4546,200008
4547,200027
4548,200023
4549,200009
4550,200016
4551,200024
4552,200025
4553,200020
4554,200004
4555,200026
4556,200011
4557,200002
4558,200012
4559,200022
4560,200010
4561,200004
4562,200022
4563,200023
4564,200027
4565,200018
4566,200010
4567,200015
4568,200019
4569,200014
4570,200009
4571,200026
4572,200013
4573,200019
4574,200013
4575,200026
4576,200022
4577,200004
4578,200006
4579,200024
4580,200012
4581,200017
4582,200028
4583,200012
4584,200019
4585,200009
4586,200002
4587,200019
4588,200020
4589,200021
4590,200018
4591,200009
4592,200014
4593,200008
4594,200006
4595,200018
4596,200011
4597,200026
4598,200025
4599,200011
4600,200020
4601,200018
4602,200013
4603,200014
4604,200026
4605,200015
4606,200024
4607,200007
4608,200027
4609,200025
4610,200010
4611,200025
4612,200020
4613,200028
4614,200009
4615,200024
4616,200021
4617,200005
4618,200012
4619,200023
4620,200008
4621,200028
4622,200004
4623,200021
4624,200022
4625,200007
4626,200015
4627,200009
4628,200017
4629,200013
4630,200003
4631,200008
4632,200011
4633,200022
4634,200027
4635,200013
4636,200001
4637,200006
4638,200018
4639,200021
4640,200018
4641,200027
4642,200009
4643,200019
4644,200007
4645,200013
4646,200002
4647,200008
4648,200020
4649,200024
4650,200024
4651,200024
4652,200026
4653,200021
4654,200016
4655,200026
4656,200024
4657,200011
4658,200024
4659,200002
4660,200005
4661,200001
4662,200024
4663,200003
4664,200009
4665,200011
4666,200023
4667,200020
4668,200013
4669,200021
4670,200022
4671,200005
4672,200019
4673,200019
4674,200026
4675,200018
4676,200003
4677,200023
4678,200003
4679,200024
4680,200003
4681,200024
4682,200006
4683,200002
4684,200015
4685,200004
4686,200018
4687,200019
4688,200019
4689,200022
4690,200025
4691,200004
4692,200009
4693,200021
4694,200023
4695,200023
4696,200024
4697,200001
4698,200002
4699,200011
4700,200021
4701,200008
4702,200003
4703,200002
4704,200019
4705,200016
4706,200015
4707,200014
4708,200011
4709,200028
4710,200019
4711,200003
4712,200010
4713,200005
4714,200002
4715,200014
4716,200001
4717,200019
4718,200025
4719,200005
4720,200003
4721,200013
4722,200023
4723,200028
4724,200022
4725,200010
4726,200028
4727,200010
4728,200018
4729,200004
4730,200028
4731,200027
4732,200006
4733,200005
4734,200015
4735,200002
4736,200028
4737,200020
4738,200010
4739,200023
4740,200016
4741,200024
4742,200013
4743,200018
4744,200007
4745,200012
4746,200002
4747,200005
4748,200027
4749,200013
4750,200018
4751,200023
4752,200007
4753,200007
4754,200028
4755,200024
4756,200014
4757,200019
4758,200004
4759,200028
4760,200026
4761,200012
4762,200019
4763,200007
4764,200009
4765,200023
4766,200024
4767,200010
4768,200019
4769,200026
4770,200012
4771,200019
4772,200008
4773,200013
4774,200019
4775,200002
4776,200014
4777,200020
4778,200019
4779,200019
4780,200012
4781,200012
4782,200026
4783,200005
4784,200015
4785,200001
4786,200028
4787,200027
4788,200014
4789,200009
4790,200023
4791,200028
4792,200025
4793,200003
4794,200023
4795,200007
4796,200013
4797,200022
4798,200013
4799,200015
4800,200023
4801,200020
4802,200021
4803,200012
4804,200008
4805,200011
4806,200019
4807,200003
4808,200017
4809,200016
4810,200025
4811,200006
4812,200005
4813,200021
4814,200012
4815,200018
4816,200001
4817,200024
4818,200003
4819,200023
4820,200022
4821,200015
4822,200007
4823,200003
4824,200013
4825,200022
4826,200005
